TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-11-06 13:30:00,27.9999999999998,2.995027465628935,48.05881488303397,86.04865963891399,30.73117392617847,6.000000000000008,6.000000000000008,4.930639173689285,8.000000000000009,-49.66020832558642,0.9996429933856983,1.000000000000001,2.995027465628935,5.2684621896715,18.00383269275767
2020-11-06 14:00:00,27.99999999999982,2.9951410553631757,48.05522263939992,86.01365549614982,30.73506718032475,6.000000000000009,6.000000000000009,4.932180579323147,8.000000000000009,-49.80138376521926,0.9996511497903328,1.000000000000001,2.9951410553631757,5.264577249058498,18.035585859789812
2020-11-06 14:30:00,27.99999999999983,2.995388106936389,48.049911271560546,85.98099628221024,30.74603519467618,6.000000000000007,6.000000000000007,4.935580926224985,8.000000000000009,-49.94037462858829,0.9996688882537246,1.000000000000001,2.995388106936389,5.25362731489218,18.094638290948247
2020-11-06 15:00:00,27.999999999999854,2.9957444449792963,48.04330726892922,85.95495993334951,30.762911474386332,6.000000000000007,6.000000000000007,4.940505686891895,8.000000000000009,-50.07254772655983,0.999694473016332,1.000000000000001,2.9957444449792963,5.236777112820994,18.175584509079048
2020-11-06 15:30:00,27.99999999999988,2.996185894122618,48.0358371209193,85.93982438582178,30.784529524608743,6.000000000000006,6.000000000000006,4.946620333820967,8.000000000000009,-50.193269870000165,0.9997261683186125,1.000000000000001,2.996185894122618,5.215191368493388,18.273019037028263
2020-11-06 16:00:00,27.999999999999908,2.996688278997074,48.02792731694419,85.93986757588127,30.809722850497003,6.000000000000007,6.000000000000007,4.953590339509294,8.000000000000009,-50.297907869775614,0.999762238401025,1.000000000000001,2.996688278997074,5.1900348075578115,18.381536397641963
2020-11-06 16:30:00,27.999999999999932,2.997227424233385,48.02000434641721,85.95936743978213,30.83732495720465,6.000000000000005,6.000000000000005,4.9610811764539635,8.000000000000009,-50.38182853675247,0.9998009475040259,1.000000000000001,2.997227424233385,5.16247215566271,18.495731113766197
2020-11-06 17:00:00,27.999999999999954,2.9977791544622705,48.012494698751766,86.00260191377862,30.86616934988524,6.000000000000004,6.000000000000004,4.968758317152071,8.000000000000007,-50.44039868179706,0.9998405598680744,1.0000000000000009,2.9977791544622705,5.1336681384565335,18.610197708247032
2020-11-06 17:30:00,27.99999999999998,2.9983192943144514,48.00582486336123,86.07384893412488,30.895089533692335,6.0000000000000036,6.0000000000000036,4.976287234100706,8.000000000000005,-50.468985115775695,0.9998793397336279,1.0000000000000007,2.9983192943144514,5.1047874815877305,18.719530703930527
2020-11-06 18:00:00,28.0,2.9988236684206493,48.00042132965896,86.17738643707514,30.922919013779506,6.0000000000000036,6.0000000000000036,4.983333399796962,8.000000000000007,-50.46295464955465,0.9999155513411447,1.0000000000000009,2.9988236684206493,5.07699491070475,18.818324623662747
2020-11-06 18:30:00,28.000000000000007,2.999268101411581,47.996710587058324,86.31749235888358,30.948491295300293,6.000000000000002,6.000000000000002,4.989562286737925,8.000000000000004,-50.41767409400025,0.9999474589310822,1.0000000000000004,2.999268101411581,5.051455151456037,18.901173990289735
2020-11-06 19:00:00,28.000000000000018,2.999628417917971,47.99511912497272,86.49844463580442,30.97063988340827,6.000000000000002,6.000000000000002,4.994639367420693,8.000000000000004,-50.328510259978806,0.9999733267438986,1.0000000000000004,2.999628417917971,5.029332929490042,18.962673326657573
2020-11-06 19:30:00,28.000000000000014,2.9998804425705377,47.99607343281548,86.72452120409181,30.988198283256985,6.000000000000001,6.000000000000001,4.998230114342354,8.000000000000002,-50.190829958356616,0.9999914190200518,1.0000000000000002,2.9998804425705377,5.011792970455215,18.997417155612307
2020-11-06 20:00:00,28.0,3.0,48.0,87.0,31.0,6.0,6.0,5.0,8.0,-50.0,1.0,1.0,3.0,5.0,19.0
2020-11-06 20:30:00,28.0,3.0,48.0,88.0,31.0,6.0,6.0,5.0,8.0,-50.0,1.0,1.0,3.0,5.0,19.0
2020-11-06 21:00:00,28.0,3.0,48.0,91.0,31.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,3.0,5.0,19.0
2020-11-06 21:30:00,28.0,3.0,48.0,92.0,31.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,5.0,19.0
2020-11-06 22:00:00,28.0,3.0,48.0,94.0,31.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,5.0,19.0
2020-11-06 22:30:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,5.0,8.0,-54.0,1.0,1.0,3.0,4.0,15.0
2020-11-06 23:00:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,5.0,8.0,-54.0,1.0,1.0,3.0,4.0,15.0
2020-11-06 23:30:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,5.0,8.0,-54.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 00:00:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 00:30:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,4.0,8.0,-54.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 01:00:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 01:30:00,28.0,3.0,49.0,97.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 02:00:00,28.0,3.0,49.0,97.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 02:30:00,28.0,3.0,49.0,96.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 03:00:00,28.0,2.0,49.0,95.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 03:30:00,28.0,2.0,49.0,91.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 04:00:00,28.0,2.0,49.0,91.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 04:30:00,28.0,2.0,49.0,90.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 05:00:00,28.0,2.0,49.0,90.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 05:30:00,28.0,2.0,49.0,89.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,2.0,4.0,15.0
2020-11-07 06:00:00,28.0,2.0,49.0,89.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,2.0,4.0,16.0
2020-11-07 06:30:00,28.0,3.0,49.0,88.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,3.0,4.0,16.0
2020-11-07 07:00:00,28.0,3.0,49.0,88.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,3.0,4.0,16.0
2020-11-07 07:30:00,28.0,3.0,49.0,89.0,32.0,6.0,6.0,5.0,8.0,-50.0,1.0,1.0,3.0,4.0,16.0
2020-11-07 08:00:00,28.0,3.0,49.0,89.0,32.0,6.0,6.0,5.0,8.0,-50.0,1.0,1.0,3.0,4.0,17.0
2020-11-07 08:30:00,27.0,3.0,49.0,89.0,32.0,6.0,6.0,5.0,8.0,-50.0,1.0,1.0,3.0,4.0,18.0
2020-11-07 09:00:00,27.0,3.0,48.0,89.0,31.0,6.0,6.0,6.0,8.0,-50.0,1.0,1.0,3.0,5.0,18.0
2020-11-07 09:30:00,27.0,4.0,48.0,89.0,31.0,6.0,6.0,6.0,8.0,-50.0,1.0,1.0,4.0,5.0,18.0
2020-11-07 10:00:00,27.0,4.0,48.0,89.0,31.0,6.0,6.0,6.0,8.0,-50.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 10:30:00,27.022522850781158,3.709821477601487,47.92171014831039,88.87149884495369,30.921710148310382,6.000000000000003,6.000000000000003,6.077238963335207,8.000000000000004,-50.03550562833025,1.0000000000000004,1.0000000000000004,3.709821477601487,5.078289851689627,20.070767968813275
2020-11-07 11:00:00,27.04267487516429,3.478879964904104,47.85866010208859,88.60298704217263,30.858660102088564,6.000000000000004,6.000000000000004,6.140035901434952,8.000000000000004,-50.11098037392869,1.0000000000000004,1.0000000000000004,3.478879964904104,5.141339897911448,20.927444628514827
2020-11-07 11:30:00,27.0604560731494,3.3023934782278106,47.80968339992661,88.22093129882394,30.809683399926584,6.000000000000006,6.000000000000006,6.189442748972951,8.000000000000005,-50.22001700447287,1.0000000000000007,1.0000000000000007,3.3023934782278106,5.190316600073434,21.58692646099498
2020-11-07 12:00:00,27.07586644473649,3.175580033892571,47.773613580416495,87.75179832207478,30.773613580416463,6.000000000000007,6.000000000000007,6.226511440622919,8.000000000000009,-50.356208287640406,1.000000000000001,1.000000000000001,3.175580033892571,5.226386419583562,22.06610994814405
2020-11-07 12:30:00,27.088905989925554,3.0936576482183424,47.74928418215025,87.22205481909222,30.74928418215022,6.000000000000008,6.000000000000008,6.252293911058564,8.000000000000007,-50.51314699110885,1.0000000000000009,1.0000000000000009,3.0936576482183424,5.2507158178498035,22.381891571852357
2020-11-07 13:00:00,27.0995747087166,3.0518443375250888,47.73552874371992,86.65816749704345,30.735528743719886,6.000000000000008,6.000000000000008,6.267842094953604,8.000000000000007,-50.68442588255577,1.0000000000000009,1.0000000000000009,3.0518443375250888,5.264471256280136,22.5511678140102
2020-11-07 13:30:00,27.107872601109634,3.045358118132771,47.73118080371753,86.08660306309558,30.731180803717496,6.000000000000008,6.000000000000008,6.274207926981752,8.000000000000009,-50.86363772965879,1.000000000000001,1.000000000000001,3.045358118132771,5.268819196282534,22.59083515650792
2020-11-07 14:00:00,27.11379966710465,3.0694170063613484,47.7350739007351,85.53382822441577,30.735073900735063,6.000000000000009,6.000000000000009,6.272443341816719,8.000000000000009,-51.04437530009547,1.000000000000001,1.000000000000001,3.0694170063613484,5.26492609926497,22.517790081235823
2020-11-07 14:30:00,27.117355906701643,3.119239018530783,47.74604157336463,85.02630968817108,30.746041573364607,6.000000000000007,6.000000000000007,6.26360027413222,8.000000000000009,-51.22023136154337,1.000000000000001,1.000000000000001,3.119239018530783,5.253958426635419,22.348929070084214
2020-11-07 15:00:00,27.118541319900633,3.1900421709610365,47.7629173601982,84.59051416152873,30.76291736019817,6.000000000000007,6.000000000000007,6.2487306586019695,8.000000000000009,-51.384798681680095,1.000000000000001,1.000000000000001,3.1900421709610365,5.237082639801859,22.10114860494343
2020-11-07 15:30:00,27.117355906701604,3.2770444799720684,47.78453479982779,84.25290835165578,30.784534799827764,6.000000000000006,6.000000000000006,6.228886429899678,8.000000000000009,-51.53167002818322,1.000000000000001,1.000000000000001,3.2770444799720684,5.215465200172259,21.79134516770377
2020-11-07 16:00:00,27.113799667104566,3.3754639618838413,47.80972743084545,84.03995896571939,30.809727430845427,6.000000000000007,6.000000000000007,6.2051195226990625,8.000000000000009,-51.65443816873034,1.000000000000001,1.000000000000001,3.3754639618838413,5.190272569154599,21.436415240255567
2020-11-07 16:30:00,27.107872601109513,3.480518633016316,47.837328791843184,83.97813271088668,30.837328791843174,6.000000000000005,6.000000000000005,6.178481871673832,8.000000000000009,-51.74669587099899,1.000000000000001,1.000000000000001,3.480518633016316,5.1626712081568495,21.05325530448912
2020-11-07 17:00:00,27.099574708716457,3.5874265096894518,47.86617242141304,84.0938962943248,30.866172421413033,6.000000000000004,6.000000000000004,6.150025411497704,8.000000000000007,-51.80203590266679,1.0000000000000009,1.0000000000000009,3.5874265096894518,5.1338275785869865,20.658761842294755
2020-11-07 17:30:00,27.088905989925394,3.691405608223212,47.89509185814704,84.41371642320087,30.895091858147033,6.0000000000000036,6.0000000000000036,6.12080207684439,8.000000000000005,-51.81405103141131,1.0000000000000007,1.0000000000000007,3.691405608223212,5.1049081418529845,20.26983133556279
2020-11-07 18:00:00,27.075866444736327,3.7876739449375565,47.92292064063721,84.96405980468202,30.9229206406372,6.0000000000000036,6.0000000000000036,6.0918638023876035,8.000000000000007,-51.77633402491014,1.0000000000000009,1.0000000000000009,3.7876739449375565,5.077079359362818,19.90336026618354
2020-11-07 18:30:00,27.060456073149247,3.8714495361524457,47.94849230747555,85.77139314593535,30.948492307475547,6.000000000000002,6.000000000000002,6.064262522801057,8.000000000000004,-51.68247765084082,1.0000000000000004,1.0000000000000004,3.8714495361524457,5.051507692524462,19.576245116047318
2020-11-07 19:00:00,27.042674875164167,3.937950398187843,47.97064039725412,86.86218315412806,30.97064039725412,6.000000000000002,6.000000000000002,6.039050172758467,8.000000000000004,-51.52607467688099,1.0000000000000004,1.0000000000000004,3.937950398187843,5.029359602745891,19.305382367044444
2020-11-07 19:30:00,27.022522850781087,3.982394547363707,47.98819844856493,88.26289653642723,30.988198448564923,6.000000000000001,6.000000000000001,6.017278686933543,8.000000000000002,-51.30071787070818,1.0000000000000002,1.0000000000000002,3.982394547363707,5.011801551435078,19.107668501065234
2020-11-07 20:00:00,27.0,4.0,48.0,90.0,31.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 20:30:00,27.0,4.0,48.0,92.0,31.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 21:00:00,27.0,4.0,48.0,94.0,31.0,6.0,6.0,6.0,8.0,-52.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 21:30:00,27.0,4.0,48.0,96.0,31.0,6.0,6.0,6.0,8.0,-52.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 22:00:00,28.0,4.0,48.0,97.0,31.0,6.0,6.0,6.0,8.0,-53.0,1.0,1.0,4.0,5.0,19.0
2020-11-07 22:30:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 23:00:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-07 23:30:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-08 00:00:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-08 00:30:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,4.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-08 01:00:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,15.0
2020-11-08 01:30:00,28.0,3.0,49.0,99.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,16.0
2020-11-08 02:00:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 02:30:00,28.0,3.0,49.0,98.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 03:00:00,28.0,3.0,49.0,97.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 03:30:00,28.0,3.0,49.0,96.0,32.0,6.0,6.0,5.0,8.0,-53.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 04:00:00,28.0,3.0,49.0,96.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 04:30:00,28.0,3.0,49.0,95.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 05:00:00,28.0,3.0,49.0,92.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,3.0,4.0,16.0
2020-11-08 05:30:00,28.0,2.0,49.0,91.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-08 06:00:00,28.0,2.0,49.0,91.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-08 06:30:00,28.0,2.0,49.0,91.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-08 07:00:00,28.0,2.0,49.0,90.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-08 07:30:00,28.0,2.0,49.0,90.0,32.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-08 08:00:00,27.0,3.0,49.0,90.0,32.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 08:30:00,27.0,3.0,49.0,90.0,32.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,3.0,4.0,17.0
2020-11-08 09:00:00,27.0,3.0,49.0,90.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,4.0,18.0
2020-11-08 09:30:00,27.0,3.0,49.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,4.0,18.0
2020-11-08 10:00:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,5.0,18.0
2020-11-08 10:30:00,26.994411066199593,3.006042534135082,46.91488357253135,90.7092031436904,31.999553909889194,6.000000000000003,6.000000000000003,6.0767896160653665,8.000000000000004,-50.99999761796801,1.0000000000000004,1.0000000000000004,3.006042534135082,6.08300571571294,18.08566076864551
2020-11-08 11:00:00,26.98995179784361,3.0114480639601537,46.04792762241395,90.47734013299534,31.99861336632402,6.000000000000004,6.000000000000004,6.138641853857055,8.000000000000004,-50.99999550105986,1.0000000000000004,1.0000000000000004,3.0114480639601537,6.945511407212432,18.156929955219
2020-11-08 11:30:00,26.986531968828167,3.016216747489425,45.381809200395715,90.29969035954583,31.997268604355824,6.000000000000006,6.000000000000006,6.186699090173919,8.000000000000005,-50.99999364687826,1.0000000000000007,1.0000000000000007,3.016216747489425,7.605266978258385,18.214703336229924
2020-11-08 12:00:00,26.984061353049377,3.0203487427371094,44.89920535722459,90.17153321497305,31.995609859035977,6.000000000000007,6.000000000000007,6.222103701814813,8.000000000000009,-50.99999205302598,1.000000000000001,1.000000000000001,3.0203487427371094,8.08002233261071,18.25987668818773
2020-11-08 12:30:00,26.982449724403345,3.023844207717415,44.58279314364847,90.088148090908,31.99372736541582,6.000000000000008,6.000000000000008,6.2459980655785845,8.000000000000007,-50.99999071710569,1.0000000000000009,1.0000000000000009,3.023844207717415,8.387527374029313,18.29334578760186
2020-11-08 13:00:00,26.981606856786183,3.0267033004445536,44.415249610415316,90.0448143789818,31.99171135854672,6.000000000000008,6.000000000000008,6.259524558264088,8.000000000000007,-50.99998963672017,1.0000000000000009,1.0000000000000009,3.0267033004445536,8.545532006274106,18.316006410981778
2020-11-08 13:30:00,26.981442524094014,3.0289261789327364,44.379251808273025,90.0368114708255,31.989652073480038,6.000000000000008,6.000000000000008,6.2638255566701755,8.000000000000009,-50.99998880947213,1.000000000000001,1.000000000000001,3.0289261789327364,8.571786133104995,18.32875433483693
2020-11-08 14:00:00,26.98186650022294,3.030513001196174,44.45747678796956,90.05941875807024,31.987639745267128,6.000000000000009,6.000000000000009,6.260043437595699,8.000000000000009,-50.999988232964306,1.000000000000001,1.000000000000001,3.030513001196174,8.48403965828189,18.332485335676765
2020-11-08 14:30:00,26.98278855906906,3.0314639252490756,44.63260160025282,90.10791563234706,31.985764608959332,6.000000000000007,6.000000000000007,6.249320577839508,8.000000000000009,-50.999987904799404,1.000000000000001,1.000000000000001,3.0314639252490756,8.300042485564699,18.328095190010725
2020-11-08 15:00:00,26.984118474528508,3.0317791091056545,44.88730329587073,90.17758148528705,31.98411689960803,6.000000000000007,6.000000000000007,6.232799354200456,8.000000000000009,-50.999987822580174,1.000000000000001,1.000000000000001,3.0317791091056545,8.037544518713336,18.31647967434828
2020-11-08 15:30:00,26.985766020497387,3.03145871078012,45.204258925571224,90.2636957085213,31.98278685226456,6.000000000000006,6.000000000000006,6.211622143477395,8.000000000000009,-50.99998798390934,1.000000000000001,1.000000000000001,3.03145871078012,7.7142956614877045,18.298534565198864
2020-11-08 16:00:00,26.98764097087181,3.0305028882866836,45.56614554010225,90.36153769368092,31.981864701980296,6.000000000000007,6.000000000000007,6.186931322469178,8.000000000000009,-50.999988386389646,1.000000000000001,1.000000000000001,3.0305028882866836,7.348045817647717,18.275155639071937
2020-11-08 16:30:00,26.989653099547873,3.028911799639555,45.955640190211696,90.46638683239694,31.981440683806575,6.000000000000005,6.000000000000005,6.159869267974654,8.000000000000009,-50.99998902762379,1.000000000000001,1.000000000000001,3.028911799639555,6.956544890953278,18.24723867247694
2020-11-08 17:00:00,26.991712180421708,3.026685602852946,46.355419926647514,90.57352251630046,31.981605032794764,6.000000000000004,6.000000000000004,6.131578356792677,8.000000000000007,-50.99998990521452,1.0000000000000009,1.0000000000000009,3.026685602852946,6.5575427851643,18.215679441923328
2020-11-08 17:30:00,26.99372798738942,3.023824455941067,46.748161800157625,90.67822413702258,31.982447983996224,6.0000000000000036,6.0000000000000036,6.103200965722099,8.000000000000005,-50.99999101676457,1.0000000000000007,1.0000000000000007,3.023824455941067,6.168789404040691,18.181373723920554
2020-11-08 18:00:00,26.99561029434712,3.0203285169181293,47.11654286148996,90.7757710861944,31.98405977246231,6.0000000000000036,6.0000000000000036,6.075879471561772,8.000000000000007,-50.999992359876664,1.0000000000000009,1.0000000000000009,3.0203285169181293,5.8080346513423615,18.14521729497807
2020-11-08 18:30:00,26.997268875190912,3.016197943798342,47.443240161392424,90.86144275544694,31.986530633244364,6.000000000000002,6.000000000000002,6.0507562511105455,8.000000000000004,-50.999993932153515,1.0000000000000004,1.0000000000000004,3.016197943798342,5.4930284308292165,18.10810593160532
2020-11-08 19:00:00,26.99861350381692,3.0114328945959183,47.71093075061298,90.93051853641134,31.989950801393768,6.000000000000002,6.000000000000002,6.028973681167274,8.000000000000004,-50.99999573119788,1.0000000000000004,1.0000000000000004,3.0114328945959183,5.24152064626117,18.07093541031176
2020-11-08 19:30:00,26.999553954121243,3.006033527325067,47.90229167989953,90.97827782071866,31.99441051196186,6.000000000000001,6.000000000000001,6.011674138530808,8.000000000000002,-50.999997754612465,1.0000000000000002,1.0000000000000002,3.006033527325067,5.071261201398128,18.034601507606837
2020-11-08 20:00:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,5.0,18.0
2020-11-08 20:30:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,5.0,18.0
2020-11-08 21:00:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,5.0,18.0
2020-11-08 21:30:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,5.0,18.0
2020-11-08 22:00:00,27.0,3.0,48.0,91.0,32.0,6.0,6.0,6.0,8.0,-51.0,1.0,1.0,3.0,4.0,18.0
2020-11-08 22:30:00,27.0,2.0,50.0,91.0,33.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-08 23:00:00,27.0,2.0,50.0,92.0,33.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-08 23:30:00,27.0,2.0,50.0,92.0,33.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-09 00:00:00,27.0,2.0,50.0,92.0,33.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-09 00:30:00,27.0,2.0,50.0,92.0,33.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-09 01:00:00,27.0,2.0,50.0,92.0,33.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,3.0,13.0
2020-11-09 01:30:00,27.0,3.0,50.0,93.0,33.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,3.0,14.0
2020-11-09 02:00:00,27.0,3.0,50.0,93.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,3.0,15.0
2020-11-09 02:30:00,27.0,3.0,49.0,93.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,4.0,16.0
2020-11-09 03:00:00,27.0,3.0,49.0,93.0,32.0,6.0,6.0,4.0,8.0,-52.0,1.0,1.0,3.0,4.0,16.0
2020-11-09 03:30:00,27.0,3.0,49.0,93.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,16.0
2020-11-09 04:00:00,27.0,3.0,49.0,93.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-09 04:30:00,27.0,3.0,49.0,92.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-09 05:00:00,27.0,3.0,49.0,92.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-09 05:30:00,27.0,3.0,49.0,91.0,32.0,6.0,6.0,5.0,8.0,-52.0,1.0,1.0,3.0,4.0,17.0
2020-11-09 06:00:00,27.0,3.0,49.0,91.0,32.0,6.0,6.0,5.0,8.0,-51.0,1.0,1.0,3.0,4.0,16.0
2020-11-09 06:30:00,27.0,2.0,49.0,87.0,32.0,6.0,6.0,4.0,8.0,-50.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 07:00:00,26.0,2.0,50.0,85.0,32.0,6.0,6.0,3.0,8.0,-49.0,1.0,1.0,2.0,4.0,15.0
2020-11-09 07:30:00,26.0,2.0,50.0,85.0,32.0,6.0,6.0,3.0,8.0,-49.0,1.0,1.0,2.0,4.0,15.0
2020-11-09 08:00:00,26.0,2.0,50.0,85.0,32.0,6.0,6.0,3.0,8.0,-49.0,1.0,1.0,2.0,4.0,15.0
2020-11-09 08:30:00,26.0,2.0,50.0,85.0,32.0,6.0,6.0,3.0,8.0,-49.0,1.0,1.0,2.0,4.0,15.0
2020-11-09 09:00:00,26.0,2.0,50.0,85.0,32.0,6.0,6.0,3.0,8.0,-49.0,1.0,1.0,2.0,4.0,15.0
2020-11-09 09:30:00,26.0,2.0,49.0,87.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 10:00:00,26.0,2.0,49.0,89.0,32.0,6.0,6.0,4.0,8.0,-51.0,1.0,1.0,2.0,4.0,16.0
2020-11-09 10:30:00,25.999598732606852,2.000107519068877,49.28957956672669,90.51749531937642,31.999107863018036,6.000000000000003,6.000000000000003,3.732374362263314,8.000000000000004,-50.42930055279228,1.0000000000000004,1.0000000000000229,2.000107519068877,4.000892132280601,15.711283126837781
2020-11-09 11:00:00,25.999278571543393,2.0001933058036316,49.51887327278585,91.63711143671662,31.997226868058018,6.000000000000004,6.000000000000004,3.5492278132389736,8.000000000000004,-49.98853209028291,1.0000000000000004,1.0000000000000708,2.0001933058036316,4.002773122075643,15.483845898717103
